,movie_name,movie_score,comments_num,comment1_publisher,comment1_time,comment1_content,comment2_publisher,comment2_time,comment2_content,comment3_publisher,comment3_time,comment3_content,comment4_publisher,comment4_time,comment4_content,comment5_publisher,comment5_time,comment5_content
213,香水,8.5,79596,皮皮鲁西西,2010-04-26 22:03:12,这简直就是一部资本主义发展史，出生于最肮脏和腐臭的地方，却追求最纯粹的美，通过杀戮得到迷惑人心的力量，就连最痛恨他的人也甘愿俯首称臣，最后犹如寓言一般消失于这个世界......,SilentTyler,2010-01-03 14:19:29,"观影过程中如果曾有过那么一丝丝对杀手的憎恶, 那么你便是世俗和不纯洁的.",Zhang Yixin,2010-02-21 19:02:50,看到最后原来是个香水广告,Doublebitch,2010-08-01 14:13:38,如果当作一个犯罪片来看就大错特错了。对白不多，但镜头美的像会说话一般，万人发春的场面堪称经典。这海报跟东野君《变身》的封面有什么关系？,御手洗洁,2012-09-29 21:49:48,最后我一直希望女主能逃脱啊，来个反转啊，我始终觉得不热爱生命是不能拍出好电影的，不尊重生命也不能拍出好电影，这根本就是一部极其浮夸的电影...镜头再美也抵挡不住里面的恶臭。
214,谍影重重2,8.6,24134,Jehovah,2009-06-18 21:09:42,"我发觉叫JB的都很厉害，是不是？James Bond, Jason Bourne",毛毛毛读作cuì,2010-06-19 01:27:14,拍摄手法牛哄哄的！无论镜头、配乐、节奏都无敌的!!!!!,冰红深蓝,2014-02-23 14:03:45,《谍影重重》1~3是我看过的最棒的动作惊悚片了！这三部比碟中谍、007什么的更刺激、更真实。没有美女帮忙和高科技道具，全靠观察力、DIY和身手~ 导演和编剧功力不浅，马特·达蒙把动作戏和感情戏都演得宁静自然。毫无多余的煽情或莫名其妙的拖延，代入感极佳。（9.5/10）,光年‖影视歌三栖民工,2008-11-23 02:46:23,看第一部就发现，片尾曲是Moby《18》里面的哟~大赞！！！,熊猫宝宝爱电影,2017-03-21 09:18:27,马特达蒙最喜欢的动作影星。
215,无耻混蛋,8.6,63865,熊小默,2009-12-09 15:50:06,希特勒死的时候我傻了,JACK,2009-12-08 09:27:24,冲着皮特和昆汀去的，结果被德国太保给迷住了,桃桃林林,2009-11-23 16:07:24,电影的魅力，他用电影创造历史,喵过留影,2009-12-03 12:14:34,这部电影告诉我们：绝对不能相信美国人！,叶子风,2009-09-24 10:02:58,塔伦天伦回光反照之作。《杀死比尔》时奄奄一息的他，竟然还没死。片中有让人久违的怪鸡幽默，都通过愚蠢的对话表现出来的。这是他的招牌菜。其他的乏善可陈，割头皮是大败笔，黑色有余，幽默不足。
216,新龙门客栈,8.6,35196,V,2009-03-28 20:04:41,那时甄子丹还没出名，在演大反派，林青霞因为《东方不败》、梁家辉因为《情人》都红到爆，但该片的最大受益人却是张曼玉。那个风骚入骨的客栈老板娘，成了武侠影史上跳不过去的一页。今后恐怕没人能比张曼玉演江湖客栈里的老板娘演得更好了。,轰小云@七汉字,2008-05-24 20:45:58,"三步一个青霞, 五步一个曼玉, 甚是享受",MaTown,2008-12-26 14:48:23,当年看到最后把甄子丹的脚剃成骨头的时候我还吓了一跳,北影厂彪哥,2006-02-18 12:04:59,张曼玉真是风骚啊,熊猫宝宝爱电影,2017-02-20 09:17:41,这是香港电影最鼎盛时期的佳作！张曼玉的柔媚，林青霞的英气，梁家辉的儒雅，无一不个性鲜明！
217,猜火车,8.5,60543,乡村名媛狗小剩,2005-11-04 10:45:14,墮落也需要天分。,[已注销],2007-02-23 12:25:37,360度旋转的婴儿头颅,城南草木生,2007-12-17 21:07:33,从马桶走出来一个牛逼的伊万麦克格雷格，这也就是丹尼博伊尔的最高成就了，他对人生啦对艺术啦对人性啦追求也就到这了，有这一个五星片也足够了,Ridden,2007-11-10 15:37:59,"每个真理让人安宁，不是吗？如同坟墓。每个人都奔向它。 一直认为《猜火车》的片头是最棒的。
 
",小岩井,2014-08-28 22:53:19,我有时候想不明白，吸毒的人，到底是因为太不快乐，而是太快乐。
218,战争之王,8.6,31853,恶猫的步调,2008-08-13 00:03:34,"世界上每十二个人就有一个在做俯卧撑,我们的任务是让剩下的十一个人也做俯卧撑.",深海的心,2008-08-11 09:53:04,如果有六星，我会打的,narcissus,2006-04-21 03:08:38,好想也有一把纯金的AK47收藏...,某茶君,2007-03-30 20:34:00,"记得罗德岛战记动画版最后一段是这样的...""有一个梦想成为英雄的少年...他以光明为目标...坚信通过战斗可以驱除黑暗...但有光明的地方也必有黑暗存在...两者的斗争将永远不会停歇...当认识到这一事实之后...少年踏上了成为神之英雄的道路...""",冰红深蓝,2016-07-18 18:04:11,世界的正常运作内在地需要邪恶，对善与恶关系的探讨令人忆及沙马兰的反超级英雄电影[不死劫]。影片整体立意甚高，但节奏控制有待加强。结尾的自白过于直白了一点。PS：凯奇演技没话说，可惜沉沦于烂片的泥沼无法自拔。杰瑞德·莱托真可谓瘾君子专业户。伊桑·霍克在片中倒是颠覆了文艺形象。（8.0/10）
219,青蛇,8.5,52617,光年‖影视歌三栖民工,2008-10-31 23:54:10,作为一个性格被阉割的男人，青蛇那一剑捅得好！,眠去,2007-03-03 12:30:05,"姐姐，你为了一个许仙放弃千年道行，值得吗。
",布宜諾斯,2010-08-16 08:54:53,赵文卓太帅了太帅了！！！！！,罗弘霉素,2012-08-11 14:49:38,李碧华的爱情模式，得而失才让情更刻骨，碎彻底才让痛更铭心。青蛇与法海交欢的戏藏得够深，很有佛理。,游牧人·芳汀,2010-04-24 22:53:11,张国荣当年若愿意出演许仙的话此片会更美，但曼玉和祖贤姐姐已足够妖冶天仙，赵文卓的法海也更是傲世独立，吴兴国的许仙——猥琐男一个。全片的音乐美不胜收，飘飘欲仙，欲仙欲死，配乐和画面都极为出色。
220,源代码,8.4,110655,seren,2011-04-08 07:09:01,平行世界理论一定是真的，我坚定不移的相信着,爱之深,2011-06-28 19:42:33,还好结局不是停在最后那一吻上，否则我给不了五颗星。希望在美好时停住，其实是内心脆弱的表现。从美好开始，延续下去，才饱含未来充满的坚强和希望的力量。谁的人生没有遗憾？但你要相信，在另一个世界，那些遗憾会被弥补。,关节炎,2011-04-02 09:23:49,8分钟重启一次，不带存档的。,vin,2011-04-02 04:53:06,最后3分钟有点画蛇添足。,大奇特(Grinch),2011-04-20 23:22:10,Inception+Groundhog Day，现实和记忆是相辅相成的，只要能生存的有意义管它是哪里，何况这本身就是一个平行宇宙。结尾定格在静止画面时才是真正完美的结局，之后几分钟剧情完全可以忽视。
221,谍影重重,8.6,35996,nocturnedxx,2010-05-19 13:56:59,"马特达蒙的外貌在帅哥扎堆的好莱坞实在不算起眼,却又如此特别,总能为你喜欢他找到一个理由.他演天才,演间谍,演神偷,睿智,冷静,从容,身手敏捷,眼神偶尔忧郁,偶尔深情,偶尔锐利充满警觉,走路时姿势总是很怪异,他不常笑,但不经意展露笑容时,会觉得他的笑像孩童般天真,那么有感染力,一不留神已被他俘获",暖鱼,2008-03-31 00:20:13,伯恩这一系列始终喜欢的是它的节奏感。,lomo36,2007-07-16 15:01:44,简洁有力,德波栔斯,2007-08-23 15:26:35,没有007的日子里 我们有他,周眠,2011-04-10 23:24:25,只有动作片，才能如此深沉霸气地表达人类的困境吧！
222,地球上的星星,8.9,32057,Lotte,2008-12-22 12:10:27,主演就是导演啊...真有才,℡发条橙,2008-08-08 14:55:24,"我们中间一直都有那样的人,,想要改变世界运行的规律,,因为世界在他们眼中是另外一个样子.他们想法很独特,并不是所有人都能理解他们,他们被孤立了,但他们可能是最后的赢家那时世界将会被震动。",心清如玉,2011-09-16 23:19:31,天才和白痴只有一个伯乐的距离！,一路有你,2017-05-01 01:56:18, 同龄小孩能轻松完成的，他却做不了。他是怎么熬过来的？他的自信肯定全被摧毁了，只好用逆反掩盖无能……与其承认“我不会”，还不如说“我不想”。大人不也常这么做？,王昭君,2018-01-13 21:26:44,这是我看的阿米尔汗的第一部电影，其实每一个孩子都是一颗星星，都有自己的闪光点，我们应该去发现。
223,浪潮,8.7,45736,海樹,2008-10-26 02:04:31,奇怪的不是獨裁者而是服從者,薇羅尼卡,2008-11-15 14:45:35,你认为新纳粹主义不会重新卷土重来吗？看看这部影片吧！法西斯强大的生命力深植于每个人内心，轻易被点燃。,Charlie,2010-01-26 05:37:16,（真实事件是发生在美国的）,了了,2009-05-29 00:22:33,在中国的话，这种事儿根本就没什么大不了的。,陈宥维的女朋友,2017-08-23 23:55:16,存在即是合理，没有什么主义生来就带着正与邪，集权主义相比自由主义，首先在效率上就是天上地下，对于弱势群体的保护也是自由主义不能相比。为什么最后会走偏，症节就在人的劣根性，这是无解的！马克思哲学提出以变化发展眼光看问题就是这个道理。有人参与其中的任何思想或运动，到最后一定会脱离初衷
224,城市之光,9.3,13979,芦哲峰,2011-10-08 20:15:46,永远的小人物，伟大的卓别林。,小岩菽,2008-06-24 12:42:53,老电影咖啡馆的第一弹。原来明天会更好的原文也可以是tomorrow the birds will sing。,U 兔,2009-01-05 14:31:15,最后一个眼神的特写，直指人心,阿巴厮,2013-02-26 21:26:49,嘻嘻笑笑，最后真动人，原以为会错过而不相识，但是这样的遗憾多不应该出现啊，所以，结局真好。,掉线,2013-09-18 13:06:25,【B+】说实话，卓别林式的幽默放到今天确实有些过时了。但幽默并不是卓别林电影的唯一意义，剧本放到今天来看都很棒，对小人物的刻画也是一如既往的出色。不过还是更喜欢摩登时代
225,朗读者,8.5,57353,暖鱼,2009-06-28 01:06:26,人因羞耻感而保有秘密，却又因秘密而困锁，但又因坚守秘密，留有一份尊严。难以言述的电影。,胤祥,2008-12-11 01:38:08,这片不用德语就是先天性第一大败笔。改编没做好，知识分子气十足的小说被TMD改成了情色片，sigh，书还是很不错的。,苏更生,2009-03-18 13:46:04,"上、下部跳tone太厉害。影片末尾真是累赘至极。
有一个镜头很美，汉娜离开后，麦克在湖边，他脱了衣服，把脚放到湖中，幽幽的湖水裹住他苍白的脚。这个镜头很独特。(为什么独特我说不上来，我只能感觉到。应该要把抽象的感觉化为理论的东西，我仔细想想。)

还有，汉娜到底有没有罪？虽然良知薄弱，但片中教授说到，主导我们生活的是法律，法律要的是证据。
道德虽广，但毕竟抽象；法律狭隘，但约束力强。
在...",UrthónaD'Mors,2009-02-07 13:31:41,Hanna其实不在乎自己。一个人如果没有在乎的东西，也不在乎她自己的时候，真正了无牵挂，她就可以非常决绝。她的自杀应是情理当中的而michael这个角色让我觉得他怎么这么糊涂，一直与两人见面时，那番犀利的话还有沉迷的糊涂的一生，到了女猪脚死后的最后才真正觉醒....,小米=qdmimi,2009-04-09 19:56:52,演员太强悍了……
226,血钻,8.6,33729,布宜諾斯,2008-09-20 13:29:59,但愿看过这片子的人以后都不再向往钻石,海樹,2007-01-22 12:51:18,好题材，好风景，好音乐，好演员，普通片……,深海的心,2008-01-20 17:11:12,每个国家都曾经是非洲,王秀云,2011-03-03 23:22:16,如果早拍10年并换个更有质感的女主，比如年轻时的梅里尔斯特里普，这部片应该能成为另一个走出非洲。除了探讨血钻主题，事实上影片也探讨了很多其他的宏大命题如战争、儿童兵、不绝对的正义与邪恶、生命的意义等。且并不显得突兀，很好的融合在剧情里。剧本有张力，Leo表演很赞。后半程配乐不错。,请保持高冷,2017-04-09 11:57:59,全程惊悚无尿点，小李子的演技真的一直被低估
227,色，戒,8.4,74743,影志,2007-11-06 22:51:01,男人是政治的动物，女人是情感的动物。李安用床戏“将易先生的内心活动外在化，外显他的恐惧、他的愤怒和挫折。你可以形容一个人如何不具备相信别人的能力，但更绝的是让他在高潮时都不敢闭上眼睛” “如果说断背山是一段发生在天堂里的爱情，那色戒就是来自地狱的爱情。”——李安,沙漏之瞳,2011-01-07 11:38:41,从头笑到尾 抱歉。。。王力宏的出演简直是本片最大的灾难。。。,庭院天涯,2011-12-12 16:53:51,是个女学生时，她素颜也灵气十足；扮富太太时，她明艳不可方物。她真的是将才。,lakeblur,2008-02-12 12:44:56,王力宏演得太差，否则就是5星；又看了几遍，王力宏演得再差，还是5星,猫,2007-11-08 19:56:33,对，我是一个很在意细节的人，甚至有细节偏执狂的倾向。我喜欢王佳芝的嘴角总是倔强地微微翘起，在父亲寄来结婚照片她发去贺信的时候，在她为了王力宏那一心复仇的疯狂甘愿把自己最宝贵的给一个不相干的人的时候，在她接到梁朝伟太太电话的时候，在她和他纠缠在一起的时候，在她看到足以让世界上所有女人疯狂的“鸽子蛋”的时候，在她确认自己是真的爱上他救他一命的时候，她嘴角的弧度，堪称完美。
